"date_id","date_actual","day_suffix","day_name","day_of_year","week_of_month","week_of_year","week_of_year_iso","month_actual","month_name","month_name_abbreviated","quarter_actual","quarter_name","year_actual","first_day_of_week","last_day_of_week","first_day_of_month","last_day_of_month","first_day_of_quarter","last_day_of_quarter","first_day_of_year","last_day_of_year","mmyyyy","mmddyyyy","weekend_indr"
20751003,2075-10-03,"3rd",Thursday,276,1,40,"2075-W40  ",10,October,Oct,4,Fourth,2075,2075-09-30,2075-10-06,2075-10-01,2075-10-31,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"102075","10032075  ",weekday
20751004,2075-10-04,"4th",Friday,277,1,40,"2075-W40  ",10,October,Oct,4,Fourth,2075,2075-09-30,2075-10-06,2075-10-01,2075-10-31,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"102075","10042075  ",weekday
20751005,2075-10-05,"5th",Saturday,278,1,40,"2075-W40  ",10,October,Oct,4,Fourth,2075,2075-09-30,2075-10-06,2075-10-01,2075-10-31,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"102075","10052075  ",weekend
20751006,2075-10-06,"6th",Sunday,279,1,40,"2075-W40  ",10,October,Oct,4,Fourth,2075,2075-09-30,2075-10-06,2075-10-01,2075-10-31,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"102075","10062075  ",weekend
20751007,2075-10-07,"7th",Monday,280,1,41,"2075-W41  ",10,October,Oct,4,Fourth,2075,2075-10-07,2075-10-13,2075-10-01,2075-10-31,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"102075","10072075  ",weekday
20751008,2075-10-08,"8th",Tuesday,281,2,41,"2075-W41  ",10,October,Oct,4,Fourth,2075,2075-10-07,2075-10-13,2075-10-01,2075-10-31,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"102075","10082075  ",weekday
20751009,2075-10-09,"9th",Wednesday,282,2,41,"2075-W41  ",10,October,Oct,4,Fourth,2075,2075-10-07,2075-10-13,2075-10-01,2075-10-31,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"102075","10092075  ",weekday
20751010,2075-10-10,"10th",Thursday,283,2,41,"2075-W41  ",10,October,Oct,4,Fourth,2075,2075-10-07,2075-10-13,2075-10-01,2075-10-31,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"102075","10102075  ",weekday
20751011,2075-10-11,"11th",Friday,284,2,41,"2075-W41  ",10,October,Oct,4,Fourth,2075,2075-10-07,2075-10-13,2075-10-01,2075-10-31,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"102075","10112075  ",weekday
20751012,2075-10-12,"12th",Saturday,285,2,41,"2075-W41  ",10,October,Oct,4,Fourth,2075,2075-10-07,2075-10-13,2075-10-01,2075-10-31,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"102075","10122075  ",weekend
20751013,2075-10-13,"13th",Sunday,286,2,41,"2075-W41  ",10,October,Oct,4,Fourth,2075,2075-10-07,2075-10-13,2075-10-01,2075-10-31,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"102075","10132075  ",weekend
20751014,2075-10-14,"14th",Monday,287,2,42,"2075-W42  ",10,October,Oct,4,Fourth,2075,2075-10-14,2075-10-20,2075-10-01,2075-10-31,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"102075","10142075  ",weekday
20751015,2075-10-15,"15th",Tuesday,288,3,42,"2075-W42  ",10,October,Oct,4,Fourth,2075,2075-10-14,2075-10-20,2075-10-01,2075-10-31,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"102075","10152075  ",weekday
20751016,2075-10-16,"16th",Wednesday,289,3,42,"2075-W42  ",10,October,Oct,4,Fourth,2075,2075-10-14,2075-10-20,2075-10-01,2075-10-31,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"102075","10162075  ",weekday
20751017,2075-10-17,"17th",Thursday,290,3,42,"2075-W42  ",10,October,Oct,4,Fourth,2075,2075-10-14,2075-10-20,2075-10-01,2075-10-31,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"102075","10172075  ",weekday
20751018,2075-10-18,"18th",Friday,291,3,42,"2075-W42  ",10,October,Oct,4,Fourth,2075,2075-10-14,2075-10-20,2075-10-01,2075-10-31,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"102075","10182075  ",weekday
20751019,2075-10-19,"19th",Saturday,292,3,42,"2075-W42  ",10,October,Oct,4,Fourth,2075,2075-10-14,2075-10-20,2075-10-01,2075-10-31,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"102075","10192075  ",weekend
20751020,2075-10-20,"20th",Sunday,293,3,42,"2075-W42  ",10,October,Oct,4,Fourth,2075,2075-10-14,2075-10-20,2075-10-01,2075-10-31,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"102075","10202075  ",weekend
20751021,2075-10-21,"21st",Monday,294,3,43,"2075-W43  ",10,October,Oct,4,Fourth,2075,2075-10-21,2075-10-27,2075-10-01,2075-10-31,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"102075","10212075  ",weekday
20751022,2075-10-22,"22nd",Tuesday,295,4,43,"2075-W43  ",10,October,Oct,4,Fourth,2075,2075-10-21,2075-10-27,2075-10-01,2075-10-31,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"102075","10222075  ",weekday
20751023,2075-10-23,"23rd",Wednesday,296,4,43,"2075-W43  ",10,October,Oct,4,Fourth,2075,2075-10-21,2075-10-27,2075-10-01,2075-10-31,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"102075","10232075  ",weekday
20751024,2075-10-24,"24th",Thursday,297,4,43,"2075-W43  ",10,October,Oct,4,Fourth,2075,2075-10-21,2075-10-27,2075-10-01,2075-10-31,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"102075","10242075  ",weekday
20751025,2075-10-25,"25th",Friday,298,4,43,"2075-W43  ",10,October,Oct,4,Fourth,2075,2075-10-21,2075-10-27,2075-10-01,2075-10-31,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"102075","10252075  ",weekday
20751026,2075-10-26,"26th",Saturday,299,4,43,"2075-W43  ",10,October,Oct,4,Fourth,2075,2075-10-21,2075-10-27,2075-10-01,2075-10-31,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"102075","10262075  ",weekend
20751027,2075-10-27,"27th",Sunday,300,4,43,"2075-W43  ",10,October,Oct,4,Fourth,2075,2075-10-21,2075-10-27,2075-10-01,2075-10-31,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"102075","10272075  ",weekend
20751028,2075-10-28,"28th",Monday,301,4,44,"2075-W44  ",10,October,Oct,4,Fourth,2075,2075-10-28,2075-11-03,2075-10-01,2075-10-31,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"102075","10282075  ",weekday
20751029,2075-10-29,"29th",Tuesday,302,5,44,"2075-W44  ",10,October,Oct,4,Fourth,2075,2075-10-28,2075-11-03,2075-10-01,2075-10-31,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"102075","10292075  ",weekday
20751030,2075-10-30,"30th",Wednesday,303,5,44,"2075-W44  ",10,October,Oct,4,Fourth,2075,2075-10-28,2075-11-03,2075-10-01,2075-10-31,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"102075","10302075  ",weekday
20751031,2075-10-31,"31st",Thursday,304,5,44,"2075-W44  ",10,October,Oct,4,Fourth,2075,2075-10-28,2075-11-03,2075-10-01,2075-10-31,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"102075","10312075  ",weekday
20751101,2075-11-01,"1st",Friday,305,1,44,"2075-W44  ",11,November,Nov,4,Fourth,2075,2075-10-28,2075-11-03,2075-11-01,2075-11-30,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"112075","11012075  ",weekday
20751102,2075-11-02,"2nd",Saturday,306,1,44,"2075-W44  ",11,November,Nov,4,Fourth,2075,2075-10-28,2075-11-03,2075-11-01,2075-11-30,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"112075","11022075  ",weekend
20751103,2075-11-03,"3rd",Sunday,307,1,44,"2075-W44  ",11,November,Nov,4,Fourth,2075,2075-10-28,2075-11-03,2075-11-01,2075-11-30,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"112075","11032075  ",weekend
20751104,2075-11-04,"4th",Monday,308,1,45,"2075-W45  ",11,November,Nov,4,Fourth,2075,2075-11-04,2075-11-10,2075-11-01,2075-11-30,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"112075","11042075  ",weekday
20751105,2075-11-05,"5th",Tuesday,309,1,45,"2075-W45  ",11,November,Nov,4,Fourth,2075,2075-11-04,2075-11-10,2075-11-01,2075-11-30,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"112075","11052075  ",weekday
20751106,2075-11-06,"6th",Wednesday,310,1,45,"2075-W45  ",11,November,Nov,4,Fourth,2075,2075-11-04,2075-11-10,2075-11-01,2075-11-30,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"112075","11062075  ",weekday
20751107,2075-11-07,"7th",Thursday,311,1,45,"2075-W45  ",11,November,Nov,4,Fourth,2075,2075-11-04,2075-11-10,2075-11-01,2075-11-30,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"112075","11072075  ",weekday
20751108,2075-11-08,"8th",Friday,312,2,45,"2075-W45  ",11,November,Nov,4,Fourth,2075,2075-11-04,2075-11-10,2075-11-01,2075-11-30,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"112075","11082075  ",weekday
20751109,2075-11-09,"9th",Saturday,313,2,45,"2075-W45  ",11,November,Nov,4,Fourth,2075,2075-11-04,2075-11-10,2075-11-01,2075-11-30,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"112075","11092075  ",weekend
20751110,2075-11-10,"10th",Sunday,314,2,45,"2075-W45  ",11,November,Nov,4,Fourth,2075,2075-11-04,2075-11-10,2075-11-01,2075-11-30,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"112075","11102075  ",weekend
20751111,2075-11-11,"11th",Monday,315,2,46,"2075-W46  ",11,November,Nov,4,Fourth,2075,2075-11-11,2075-11-17,2075-11-01,2075-11-30,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"112075","11112075  ",weekday
20751112,2075-11-12,"12th",Tuesday,316,2,46,"2075-W46  ",11,November,Nov,4,Fourth,2075,2075-11-11,2075-11-17,2075-11-01,2075-11-30,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"112075","11122075  ",weekday
20751113,2075-11-13,"13th",Wednesday,317,2,46,"2075-W46  ",11,November,Nov,4,Fourth,2075,2075-11-11,2075-11-17,2075-11-01,2075-11-30,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"112075","11132075  ",weekday
20751114,2075-11-14,"14th",Thursday,318,2,46,"2075-W46  ",11,November,Nov,4,Fourth,2075,2075-11-11,2075-11-17,2075-11-01,2075-11-30,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"112075","11142075  ",weekday
20751115,2075-11-15,"15th",Friday,319,3,46,"2075-W46  ",11,November,Nov,4,Fourth,2075,2075-11-11,2075-11-17,2075-11-01,2075-11-30,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"112075","11152075  ",weekday
20751116,2075-11-16,"16th",Saturday,320,3,46,"2075-W46  ",11,November,Nov,4,Fourth,2075,2075-11-11,2075-11-17,2075-11-01,2075-11-30,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"112075","11162075  ",weekend
20751117,2075-11-17,"17th",Sunday,321,3,46,"2075-W46  ",11,November,Nov,4,Fourth,2075,2075-11-11,2075-11-17,2075-11-01,2075-11-30,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"112075","11172075  ",weekend
20751118,2075-11-18,"18th",Monday,322,3,47,"2075-W47  ",11,November,Nov,4,Fourth,2075,2075-11-18,2075-11-24,2075-11-01,2075-11-30,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"112075","11182075  ",weekday
20751119,2075-11-19,"19th",Tuesday,323,3,47,"2075-W47  ",11,November,Nov,4,Fourth,2075,2075-11-18,2075-11-24,2075-11-01,2075-11-30,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"112075","11192075  ",weekday
20751120,2075-11-20,"20th",Wednesday,324,3,47,"2075-W47  ",11,November,Nov,4,Fourth,2075,2075-11-18,2075-11-24,2075-11-01,2075-11-30,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"112075","11202075  ",weekday
20751121,2075-11-21,"21st",Thursday,325,3,47,"2075-W47  ",11,November,Nov,4,Fourth,2075,2075-11-18,2075-11-24,2075-11-01,2075-11-30,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"112075","11212075  ",weekday
20751122,2075-11-22,"22nd",Friday,326,4,47,"2075-W47  ",11,November,Nov,4,Fourth,2075,2075-11-18,2075-11-24,2075-11-01,2075-11-30,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"112075","11222075  ",weekday
20751123,2075-11-23,"23rd",Saturday,327,4,47,"2075-W47  ",11,November,Nov,4,Fourth,2075,2075-11-18,2075-11-24,2075-11-01,2075-11-30,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"112075","11232075  ",weekend
20751124,2075-11-24,"24th",Sunday,328,4,47,"2075-W47  ",11,November,Nov,4,Fourth,2075,2075-11-18,2075-11-24,2075-11-01,2075-11-30,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"112075","11242075  ",weekend
20751125,2075-11-25,"25th",Monday,329,4,48,"2075-W48  ",11,November,Nov,4,Fourth,2075,2075-11-25,2075-12-01,2075-11-01,2075-11-30,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"112075","11252075  ",weekday
20751126,2075-11-26,"26th",Tuesday,330,4,48,"2075-W48  ",11,November,Nov,4,Fourth,2075,2075-11-25,2075-12-01,2075-11-01,2075-11-30,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"112075","11262075  ",weekday
20751127,2075-11-27,"27th",Wednesday,331,4,48,"2075-W48  ",11,November,Nov,4,Fourth,2075,2075-11-25,2075-12-01,2075-11-01,2075-11-30,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"112075","11272075  ",weekday
20751128,2075-11-28,"28th",Thursday,332,4,48,"2075-W48  ",11,November,Nov,4,Fourth,2075,2075-11-25,2075-12-01,2075-11-01,2075-11-30,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"112075","11282075  ",weekday
20751129,2075-11-29,"29th",Friday,333,5,48,"2075-W48  ",11,November,Nov,4,Fourth,2075,2075-11-25,2075-12-01,2075-11-01,2075-11-30,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"112075","11292075  ",weekday
20751130,2075-11-30,"30th",Saturday,334,5,48,"2075-W48  ",11,November,Nov,4,Fourth,2075,2075-11-25,2075-12-01,2075-11-01,2075-11-30,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"112075","11302075  ",weekend
20751201,2075-12-01,"1st",Sunday,335,1,48,"2075-W48  ",12,December,Dec,4,Fourth,2075,2075-11-25,2075-12-01,2075-12-01,2075-12-31,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"122075","12012075  ",weekend
20751202,2075-12-02,"2nd",Monday,336,1,49,"2075-W49  ",12,December,Dec,4,Fourth,2075,2075-12-02,2075-12-08,2075-12-01,2075-12-31,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"122075","12022075  ",weekday
20751203,2075-12-03,"3rd",Tuesday,337,1,49,"2075-W49  ",12,December,Dec,4,Fourth,2075,2075-12-02,2075-12-08,2075-12-01,2075-12-31,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"122075","12032075  ",weekday
20751204,2075-12-04,"4th",Wednesday,338,1,49,"2075-W49  ",12,December,Dec,4,Fourth,2075,2075-12-02,2075-12-08,2075-12-01,2075-12-31,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"122075","12042075  ",weekday
20751205,2075-12-05,"5th",Thursday,339,1,49,"2075-W49  ",12,December,Dec,4,Fourth,2075,2075-12-02,2075-12-08,2075-12-01,2075-12-31,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"122075","12052075  ",weekday
20751206,2075-12-06,"6th",Friday,340,1,49,"2075-W49  ",12,December,Dec,4,Fourth,2075,2075-12-02,2075-12-08,2075-12-01,2075-12-31,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"122075","12062075  ",weekday
20751207,2075-12-07,"7th",Saturday,341,1,49,"2075-W49  ",12,December,Dec,4,Fourth,2075,2075-12-02,2075-12-08,2075-12-01,2075-12-31,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"122075","12072075  ",weekend
20751208,2075-12-08,"8th",Sunday,342,2,49,"2075-W49  ",12,December,Dec,4,Fourth,2075,2075-12-02,2075-12-08,2075-12-01,2075-12-31,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"122075","12082075  ",weekend
20751209,2075-12-09,"9th",Monday,343,2,50,"2075-W50  ",12,December,Dec,4,Fourth,2075,2075-12-09,2075-12-15,2075-12-01,2075-12-31,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"122075","12092075  ",weekday
20751210,2075-12-10,"10th",Tuesday,344,2,50,"2075-W50  ",12,December,Dec,4,Fourth,2075,2075-12-09,2075-12-15,2075-12-01,2075-12-31,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"122075","12102075  ",weekday
20751211,2075-12-11,"11th",Wednesday,345,2,50,"2075-W50  ",12,December,Dec,4,Fourth,2075,2075-12-09,2075-12-15,2075-12-01,2075-12-31,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"122075","12112075  ",weekday
20751212,2075-12-12,"12th",Thursday,346,2,50,"2075-W50  ",12,December,Dec,4,Fourth,2075,2075-12-09,2075-12-15,2075-12-01,2075-12-31,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"122075","12122075  ",weekday
20751213,2075-12-13,"13th",Friday,347,2,50,"2075-W50  ",12,December,Dec,4,Fourth,2075,2075-12-09,2075-12-15,2075-12-01,2075-12-31,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"122075","12132075  ",weekday
20751214,2075-12-14,"14th",Saturday,348,2,50,"2075-W50  ",12,December,Dec,4,Fourth,2075,2075-12-09,2075-12-15,2075-12-01,2075-12-31,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"122075","12142075  ",weekend
20751215,2075-12-15,"15th",Sunday,349,3,50,"2075-W50  ",12,December,Dec,4,Fourth,2075,2075-12-09,2075-12-15,2075-12-01,2075-12-31,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"122075","12152075  ",weekend
20751216,2075-12-16,"16th",Monday,350,3,51,"2075-W51  ",12,December,Dec,4,Fourth,2075,2075-12-16,2075-12-22,2075-12-01,2075-12-31,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"122075","12162075  ",weekday
20751217,2075-12-17,"17th",Tuesday,351,3,51,"2075-W51  ",12,December,Dec,4,Fourth,2075,2075-12-16,2075-12-22,2075-12-01,2075-12-31,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"122075","12172075  ",weekday
20751218,2075-12-18,"18th",Wednesday,352,3,51,"2075-W51  ",12,December,Dec,4,Fourth,2075,2075-12-16,2075-12-22,2075-12-01,2075-12-31,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"122075","12182075  ",weekday
20751219,2075-12-19,"19th",Thursday,353,3,51,"2075-W51  ",12,December,Dec,4,Fourth,2075,2075-12-16,2075-12-22,2075-12-01,2075-12-31,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"122075","12192075  ",weekday
20751220,2075-12-20,"20th",Friday,354,3,51,"2075-W51  ",12,December,Dec,4,Fourth,2075,2075-12-16,2075-12-22,2075-12-01,2075-12-31,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"122075","12202075  ",weekday
20751221,2075-12-21,"21st",Saturday,355,3,51,"2075-W51  ",12,December,Dec,4,Fourth,2075,2075-12-16,2075-12-22,2075-12-01,2075-12-31,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"122075","12212075  ",weekend
20751222,2075-12-22,"22nd",Sunday,356,4,51,"2075-W51  ",12,December,Dec,4,Fourth,2075,2075-12-16,2075-12-22,2075-12-01,2075-12-31,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"122075","12222075  ",weekend
20751223,2075-12-23,"23rd",Monday,357,4,52,"2075-W52  ",12,December,Dec,4,Fourth,2075,2075-12-23,2075-12-29,2075-12-01,2075-12-31,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"122075","12232075  ",weekday
20751224,2075-12-24,"24th",Tuesday,358,4,52,"2075-W52  ",12,December,Dec,4,Fourth,2075,2075-12-23,2075-12-29,2075-12-01,2075-12-31,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"122075","12242075  ",weekday
20751225,2075-12-25,"25th",Wednesday,359,4,52,"2075-W52  ",12,December,Dec,4,Fourth,2075,2075-12-23,2075-12-29,2075-12-01,2075-12-31,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"122075","12252075  ",weekday
20751226,2075-12-26,"26th",Thursday,360,4,52,"2075-W52  ",12,December,Dec,4,Fourth,2075,2075-12-23,2075-12-29,2075-12-01,2075-12-31,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"122075","12262075  ",weekday
20751227,2075-12-27,"27th",Friday,361,4,52,"2075-W52  ",12,December,Dec,4,Fourth,2075,2075-12-23,2075-12-29,2075-12-01,2075-12-31,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"122075","12272075  ",weekday
20751228,2075-12-28,"28th",Saturday,362,4,52,"2075-W52  ",12,December,Dec,4,Fourth,2075,2075-12-23,2075-12-29,2075-12-01,2075-12-31,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"122075","12282075  ",weekend
20751229,2075-12-29,"29th",Sunday,363,5,52,"2075-W52  ",12,December,Dec,4,Fourth,2075,2075-12-23,2075-12-29,2075-12-01,2075-12-31,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"122075","12292075  ",weekend
20751230,2075-12-30,"30th",Monday,364,5,1,"2076-W01  ",12,December,Dec,4,Fourth,2075,2075-12-30,2076-01-05,2075-12-01,2075-12-31,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"122075","12302075  ",weekday
20751231,2075-12-31,"31st",Tuesday,365,5,1,"2076-W01  ",12,December,Dec,4,Fourth,2075,2075-12-30,2076-01-05,2075-12-01,2075-12-31,2075-10-01,2075-12-31,2075-01-01,2075-12-31,"122075","12312075  ",weekday
20760101,2076-01-01,"1st",Wednesday,1,1,1,"2076-W01  ",1,January,Jan,1,First,2076,2075-12-30,2076-01-05,2076-01-01,2076-01-31,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"012076","01012076  ",weekday
20760102,2076-01-02,"2nd",Thursday,2,1,1,"2076-W01  ",1,January,Jan,1,First,2076,2075-12-30,2076-01-05,2076-01-01,2076-01-31,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"012076","01022076  ",weekday
20760103,2076-01-03,"3rd",Friday,3,1,1,"2076-W01  ",1,January,Jan,1,First,2076,2075-12-30,2076-01-05,2076-01-01,2076-01-31,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"012076","01032076  ",weekday
20760104,2076-01-04,"4th",Saturday,4,1,1,"2076-W01  ",1,January,Jan,1,First,2076,2075-12-30,2076-01-05,2076-01-01,2076-01-31,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"012076","01042076  ",weekend
20760105,2076-01-05,"5th",Sunday,5,1,1,"2076-W01  ",1,January,Jan,1,First,2076,2075-12-30,2076-01-05,2076-01-01,2076-01-31,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"012076","01052076  ",weekend
20760106,2076-01-06,"6th",Monday,6,1,2,"2076-W02  ",1,January,Jan,1,First,2076,2076-01-06,2076-01-12,2076-01-01,2076-01-31,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"012076","01062076  ",weekday
20760107,2076-01-07,"7th",Tuesday,7,1,2,"2076-W02  ",1,January,Jan,1,First,2076,2076-01-06,2076-01-12,2076-01-01,2076-01-31,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"012076","01072076  ",weekday
20760108,2076-01-08,"8th",Wednesday,8,2,2,"2076-W02  ",1,January,Jan,1,First,2076,2076-01-06,2076-01-12,2076-01-01,2076-01-31,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"012076","01082076  ",weekday
20760109,2076-01-09,"9th",Thursday,9,2,2,"2076-W02  ",1,January,Jan,1,First,2076,2076-01-06,2076-01-12,2076-01-01,2076-01-31,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"012076","01092076  ",weekday
20760110,2076-01-10,"10th",Friday,10,2,2,"2076-W02  ",1,January,Jan,1,First,2076,2076-01-06,2076-01-12,2076-01-01,2076-01-31,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"012076","01102076  ",weekday
20760111,2076-01-11,"11th",Saturday,11,2,2,"2076-W02  ",1,January,Jan,1,First,2076,2076-01-06,2076-01-12,2076-01-01,2076-01-31,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"012076","01112076  ",weekend
20760112,2076-01-12,"12th",Sunday,12,2,2,"2076-W02  ",1,January,Jan,1,First,2076,2076-01-06,2076-01-12,2076-01-01,2076-01-31,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"012076","01122076  ",weekend
20760113,2076-01-13,"13th",Monday,13,2,3,"2076-W03  ",1,January,Jan,1,First,2076,2076-01-13,2076-01-19,2076-01-01,2076-01-31,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"012076","01132076  ",weekday
20760114,2076-01-14,"14th",Tuesday,14,2,3,"2076-W03  ",1,January,Jan,1,First,2076,2076-01-13,2076-01-19,2076-01-01,2076-01-31,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"012076","01142076  ",weekday
20760115,2076-01-15,"15th",Wednesday,15,3,3,"2076-W03  ",1,January,Jan,1,First,2076,2076-01-13,2076-01-19,2076-01-01,2076-01-31,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"012076","01152076  ",weekday
20760116,2076-01-16,"16th",Thursday,16,3,3,"2076-W03  ",1,January,Jan,1,First,2076,2076-01-13,2076-01-19,2076-01-01,2076-01-31,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"012076","01162076  ",weekday
20760117,2076-01-17,"17th",Friday,17,3,3,"2076-W03  ",1,January,Jan,1,First,2076,2076-01-13,2076-01-19,2076-01-01,2076-01-31,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"012076","01172076  ",weekday
20760118,2076-01-18,"18th",Saturday,18,3,3,"2076-W03  ",1,January,Jan,1,First,2076,2076-01-13,2076-01-19,2076-01-01,2076-01-31,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"012076","01182076  ",weekend
20760119,2076-01-19,"19th",Sunday,19,3,3,"2076-W03  ",1,January,Jan,1,First,2076,2076-01-13,2076-01-19,2076-01-01,2076-01-31,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"012076","01192076  ",weekend
20760120,2076-01-20,"20th",Monday,20,3,4,"2076-W04  ",1,January,Jan,1,First,2076,2076-01-20,2076-01-26,2076-01-01,2076-01-31,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"012076","01202076  ",weekday
20760121,2076-01-21,"21st",Tuesday,21,3,4,"2076-W04  ",1,January,Jan,1,First,2076,2076-01-20,2076-01-26,2076-01-01,2076-01-31,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"012076","01212076  ",weekday
20760122,2076-01-22,"22nd",Wednesday,22,4,4,"2076-W04  ",1,January,Jan,1,First,2076,2076-01-20,2076-01-26,2076-01-01,2076-01-31,2076-01-01,2076-03-31,2076-01-01,2076-12-31,"012076","01222076  ",weekday
